Date_Time,open,high,low,close
2013-02-08 14:02:00,1.3370600000000001,1.3371500000000001,1.3367899999999999,1.33694
2013-02-08 14:03:00,1.33694,1.3373899999999999,1.3365499999999999,1.33721
2013-02-08 14:04:00,1.3372299999999999,1.33755,1.3372299999999999,1.33731
2013-02-08 14:05:00,1.3373200000000001,1.3378099999999999,1.33725,1.3377299999999999
2013-02-08 14:06:00,1.3377299999999999,1.3381000000000001,1.3377299999999999,1.3378399999999999
2013-02-08 14:07:00,1.3378399999999999,1.33839,1.3378299999999999,1.33839
2013-02-08 14:08:00,1.33839,1.33857,1.3381000000000001,1.3382399999999999
2013-02-08 14:09:00,1.3382399999999999,1.3386499999999999,1.33822,1.33863
2013-02-08 14:10:00,1.33863,1.3388899999999999,1.3384,1.3388500000000001
2013-02-08 14:11:00,1.3388500000000001,1.33914,1.3388,1.3389500000000001
2013-02-08 14:12:00,1.3389500000000001,1.3390799999999998,1.3384799999999999,1.3385100000000001
2013-02-08 14:13:00,1.3385100000000001,1.33874,1.3383799999999999,1.3386499999999999
2013-02-08 14:14:00,1.3386499999999999,1.33874,1.3384799999999999,1.3385400000000001
2013-02-08 14:15:00,1.33853,1.3386200000000001,1.3384200000000002,1.3385400000000001
2013-02-08 14:16:00,1.3385400000000001,1.33894,1.3385400000000001,1.33887
2013-02-08 14:17:00,1.3388599999999999,1.33891,1.3387,1.3387100000000001
2013-02-08 14:18:00,1.3387100000000001,1.33917,1.3386400000000001,1.3388899999999999
2013-02-08 14:19:00,1.3388899999999999,1.3390600000000001,1.3387899999999999,1.339
2013-02-08 14:20:00,1.33901,1.3391500000000001,1.339,1.33907
2013-02-08 14:21:00,1.33907,1.33911,1.3389500000000001,1.3390299999999999
2013-02-08 14:22:00,1.3390299999999999,1.3391,1.3389500000000001,1.3389500000000001
2013-02-08 14:23:00,1.3389500000000001,1.339,1.33857,1.3387
2013-02-08 14:24:00,1.3386799999999999,1.3388599999999999,1.3386799999999999,1.3388
2013-02-08 14:25:00,1.3388,1.3388200000000001,1.3386,1.3387500000000001
2013-02-08 14:26:00,1.33876,1.3390600000000001,1.33874,1.3390299999999999
2013-02-08 14:27:00,1.3390299999999999,1.33968,1.3390299999999999,1.33934
2013-02-08 14:28:00,1.33935,1.3394900000000001,1.33924,1.3392500000000001
2013-02-08 14:29:00,1.3392500000000001,1.33928,1.3389200000000001,1.33904
2013-02-08 14:30:00,1.3390500000000001,1.3394700000000002,1.3390500000000001,1.33924
2013-02-08 14:31:00,1.3392500000000001,1.3394900000000001,1.3391899999999999,1.3394900000000001
2013-02-08 14:32:00,1.3394900000000001,1.3394999999999999,1.33914,1.3392700000000002
2013-02-08 14:33:00,1.3392700000000002,1.3396299999999999,1.3392500000000001,1.3395299999999999
2013-02-08 14:34:00,1.3395299999999999,1.3396399999999999,1.33934,1.33941
2013-02-08 14:35:00,1.3394200000000001,1.33954,1.3393899999999999,1.33945
2013-02-08 14:36:00,1.33944,1.33944,1.33918,1.3391899999999999
2013-02-08 14:37:00,1.3391899999999999,1.3391899999999999,1.3388,1.3389500000000001
2013-02-08 14:38:00,1.33894,1.3391299999999999,1.33893,1.3391299999999999
2013-02-08 14:39:00,1.3391299999999999,1.33962,1.33911,1.33961
2013-02-08 14:40:00,1.3395999999999999,1.34076,1.3395900000000001,1.3403700000000001
2013-02-08 14:41:00,1.3404,1.3404,1.3401399999999999,1.3402399999999999
2013-02-08 14:42:00,1.3402399999999999,1.34033,1.3400299999999998,1.34005
2013-02-08 14:43:00,1.3400700000000001,1.3401000000000001,1.33969,1.3399299999999998
2013-02-08 14:44:00,1.3399299999999998,1.3402399999999999,1.3399299999999998,1.3401100000000001
2013-02-08 14:45:00,1.34012,1.3405400000000001,1.34009,1.3405100000000001
2013-02-08 14:46:00,1.34049,1.3405100000000001,1.34023,1.34036
2013-02-08 14:47:00,1.3403700000000001,1.34043,1.33982,1.3399000000000001
2013-02-08 14:48:00,1.3399000000000001,1.3400799999999999,1.3398299999999999,1.3400700000000001
2013-02-08 14:49:00,1.3400700000000001,1.3400700000000001,1.3395999999999999,1.3395999999999999
2013-02-08 14:50:00,1.3395900000000001,1.33982,1.3395900000000001,1.33962
2013-02-08 14:51:00,1.3396299999999999,1.3396999999999999,1.33945,1.3396399999999999
2013-02-08 14:52:00,1.3396399999999999,1.3398000000000001,1.3395900000000001,1.33971
2013-02-08 14:53:00,1.3396999999999999,1.33971,1.3392899999999999,1.33944
2013-02-08 14:54:00,1.3394299999999999,1.33962,1.3393899999999999,1.33941
2013-02-08 14:55:00,1.3393999999999999,1.33954,1.33931,1.33944
2013-02-08 14:56:00,1.3394299999999999,1.33948,1.3390899999999999,1.33914
2013-02-08 14:57:00,1.3391500000000001,1.33921,1.33884,1.3390299999999999
2013-02-08 14:58:00,1.3390299999999999,1.33904,1.3387899999999999,1.3388599999999999
2013-02-08 14:59:00,1.3388599999999999,1.33914,1.33847,1.33849
2013-02-08 15:00:00,1.3385,1.33891,1.3385,1.3389
2013-02-08 15:01:00,1.3389,1.3389799999999998,1.3386100000000001,1.3386799999999999
2013-02-08 15:02:00,1.3387,1.3390799999999998,1.3386,1.33907
2013-02-08 15:03:00,1.3390799999999998,1.3391299999999999,1.33893,1.33904
2013-02-08 15:04:00,1.3390500000000001,1.3393899999999999,1.3390299999999999,1.3393600000000001
2013-02-08 15:05:00,1.33935,1.3394200000000001,1.3392500000000001,1.3392500000000001
2013-02-08 15:06:00,1.3392600000000001,1.33931,1.3385799999999999,1.3386
2013-02-08 15:07:00,1.3386,1.33891,1.3385,1.3387500000000001
2013-02-08 15:08:00,1.33874,1.3388200000000001,1.3385400000000001,1.3385499999999999
2013-02-08 15:09:00,1.3385400000000001,1.3386200000000001,1.33816,1.3383200000000002
2013-02-08 15:10:00,1.3383200000000002,1.3385499999999999,1.33823,1.33829
2013-02-08 15:11:00,1.33829,1.3383200000000002,1.3376600000000001,1.33771
2013-02-08 15:12:00,1.33772,1.3380100000000001,1.3376299999999999,1.33795
2013-02-08 15:13:00,1.33795,1.3383,1.3379099999999999,1.33826
2013-02-08 15:14:00,1.33826,1.33829,1.3378399999999999,1.3382000000000001
2013-02-08 15:15:00,1.3382100000000001,1.3385400000000001,1.33819,1.3383100000000001
2013-02-08 15:16:00,1.3383100000000001,1.33836,1.3380000000000001,1.33809
2013-02-08 15:17:00,1.3380700000000001,1.3381100000000001,1.3375600000000001,1.33771
2013-02-08 15:18:00,1.3376999999999999,1.3377600000000001,1.3375299999999999,1.3376299999999999
2013-02-08 15:19:00,1.3376399999999999,1.33779,1.3375900000000001,1.3377700000000001
2013-02-08 15:20:00,1.3377700000000001,1.33796,1.3375999999999999,1.3377600000000001
2013-02-08 15:21:00,1.3377600000000001,1.3378099999999999,1.3369899999999999,1.3373200000000001
2013-02-08 15:22:00,1.3373200000000001,1.3374200000000001,1.3370799999999998,1.33741
2013-02-08 15:23:00,1.3374200000000001,1.3378299999999999,1.3373899999999999,1.3378299999999999
